"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"3134",2021,"2177",24.58725,-82.91189,0
"3135",2021,"2179",24.64137,-82.83315,0
"3136",2021,"2180",24.69295,-82.78621,0
"3137",2021,"2187",24.58368,-82.90039,0
"3138",2021,"2188",24.7031,-82.79146,0
"3139",2021,"2189",24.64078,-82.8379,0
"3140",2021,"2194",24.59148,-82.90434,0
"3141",2021,"2199",24.70689,-82.85082,0
"3142",2021,"2202",24.66921,-82.9127,0
"3143",2021,"2206",24.71228,-82.84947,0
"3144",2021,"2208",24.63187,-82.87191,0
"3145",2021,"2209",24.62662,-82.8135,0
"3146",2021,"2210",24.6174,-82.86757,0
"3147",2021,"2211",24.71857,-82.82492,0
"3148",2021,"2214",24.62099,-82.86301,0
"3149",2021,"2215",24.71507,-82.78941,0
"3150",2021,"2217",24.62295,-82.86078,0
"3151",2021,"2218",24.69459,-82.77795,0
"3152",2021,"2219",24.62129,-82.86258,0
"3153",2021,"2220",24.66436,-82.78874,0
"3154",2021,"2221",24.64897,-82.79333,0
"3155",2021,"2222",24.67833,-82.78667,0
"3156",2021,"2226",24.6373,-82.81027,0
"3157",2021,"2227",24.66651,-82.78885,0
"3158",2021,"2229",24.61165,-82.87114,0
"3159",2021,"2231",24.63283,-82.93775,0
"3160",2021,"2235",24.65651,-82.92085,0
"3161",2021,"2237",24.62189,-82.94936,0
"3162",2021,"2241",24.66024,-82.91984,0
"3163",2021,"2243",24.6418,-82.92703,0
"3164",2021,"2245",24.67203,-82.90715,0
"3165",2021,"2248",24.64067,-82.89906,0
"3166",2021,"2249",24.65447,-82.9345,0
"3167",2021,"2251",24.72365,-82.81505,0
"3168",2021,"2252",24.64898,-82.82437,0
"3169",2021,"2253",24.66142,-82.81442,0
"3170",2021,"2254",24.64894,-82.82556,0
"3171",2021,"2255",24.63786,-82.81766,0
"3172",2021,"2261",24.59684,-82.94983,0
"3173",2021,"2262",24.67176,-82.78393,0
"3174",2021,"2265",24.60835,-82.96865,0
"3175",2021,"2266",24.66128,-82.77863,0
"3176",2021,"2267",24.58569,-82.91449,0
"3177",2021,"2269",24.63367,-82.84635,0
"3178",2021,"2272",24.66641,-82.77751,0
"3179",2021,"2273",24.5835,-82.90479,0
"3180",2021,"2275",24.73048,-82.79899,0
"3181",2021,"2276",24.68104,-82.91306,0
"3182",2021,"2277",24.60773,-82.96022,0
"3183",2021,"2278",24.71968,-82.86,0
"3184",2021,"2279",24.64869,-82.93075,0
"3185",2021,"2283",24.7126,-82.87913,0
"3186",2021,"2284",24.7031,-82.91766,0
"3187",2021,"2285",24.60992,-82.94894,0
"3188",2021,"2286",24.6477,-82.92707,0
"3189",2021,"2287",24.648,-82.96133,0
"3190",2021,"2289",24.67524,-82.91212,0
"3191",2021,"2290",24.61114,-82.93383,0
"3192",2021,"2291",24.7001,-82.90388,0
"3193",2021,"2293",24.64854,-82.78272,0
"3194",2021,"2294",24.7125,-82.78738,0
"3195",2021,"2296",24.71973,-82.80588,0
"3196",2021,"2297",24.66408,-82.77499,0
"3197",2021,"2300",24.7285,-82.79581,0
"3198",2021,"2301",24.65841,-82.78144,0
"3199",2021,"2302",24.70283,-82.77799,0
"3200",2021,"2303",24.72031,-82.80584,0
"3201",2021,"2304",24.6912,-82.91797,0
"3202",2021,"2305",24.65728,-82.9281,0
"3203",2021,"2307",24.68542,-82.91789,0
"3204",2021,"2308",24.71018,-82.88042,0
"3205",2021,"2309",24.67195,-82.92283,0
"3206",2021,"2310",24.69577,-82.9194,0
"3207",2021,"2311",24.60146,-82.94935,0
"3208",2021,"2312",24.71791,-82.85003,0
"3209",2021,"2313",24.71259,-82.88789,0
"3210",2021,"2315",24.6569,-82.92688,0
"3211",2021,"2316",24.65317,-82.93657,0
"3212",2021,"2318",24.71483,-82.88446,0
"3213",2021,"2320",24.61579,-82.9827,0
"3214",2021,"2322",24.61862,-82.97364,0
"3215",2021,"2323",24.56063,-82.92273,0
"3216",2021,"2324",24.56343,-82.92368,0
"3217",2021,"2325",24.59292,-82.97618,0
"3218",2021,"2326",24.55817,-82.91958,0
"3219",2021,"2328",24.56117,-82.9169,0
"3220",2021,"2329",24.56421,-82.92188,0
"3221",2021,"2330",24.73286,-82.79919,0
"3222",2021,"2333",24.59715,-82.96965,0
"3223",2021,"2335",24.55248,-82.92668,0
"3224",2021,"2336",24.54703,-82.93402,0
"3225",2021,"2337",24.58331,-82.97099,0
"3226",2021,"2338",24.70989,-82.77738,0
"3227",2021,"2339",24.59873,-82.98094,0
"3228",2021,"2340",24.72413,-82.81213,0
"3229",2021,"2342",24.616,-82.98143,0
"3230",2021,"2347",24.5386,-82.946,0
"3231",2021,"2348",24.5909,-82.99333,0
"3232",2021,"2349",24.59424,-82.98126,0
"3233",2021,"2350",24.54423,-82.94933,0
"3234",2021,"2351",24.71126,-82.77747,0
"3235",2021,"2356",24.69801,-82.93161,0
"3236",2021,"2358",24.66655,-82.92742,0
"3237",2021,"2359",24.64548,-82.96272,0
"3238",2021,"2360",24.70172,-82.92811,0
"3239",2021,"2361",24.64603,-82.95892,0
"3240",2021,"2362",24.61904,-82.90376,0
"3241",2021,"2364",24.61347,-82.98878,0
"3242",2021,"2365",24.64441,-82.96783,0
"3243",2021,"2367",24.64119,-82.9682,0
"3244",2021,"2371",24.72106,-82.78103,0
"3245",2021,"2373",24.58943,-82.88391,0
"3246",2021,"2374",24.63094,-82.96919,0
"3247",2021,"2376",24.6271,-82.97725,0
"3248",2021,"2378",24.62934,-82.97502,0
"3249",2021,"2380",24.59024,-82.99445,0
"3250",2021,"2381",24.62624,-82.83744,0
"3251",2021,"2383",24.53742,-82.94893,0
"3252",2021,"2384",24.62505,-82.8554,0
"3253",2021,"2387",24.66194,-82.77418,0
"3254",2021,"2389",24.63002,-82.91125,0
"3255",2021,"2390",24.63866,-82.95344,0
"3256",2021,"2392",24.6379,-82.96055,0
"3257",2021,"2393",24.63783,-82.96039,0
"3258",2021,"2395",24.63715,-82.95999,0
"3259",2021,"2396",24.7204,-82.87983,0
"3260",2021,"2397",24.64414,-82.95644,0
"3261",2021,"2399",24.64105,-82.95737,0
"3262",2021,"2400",24.65932,-82.94656,0
"3263",2021,"2410",24.64613,-83.07541,0
"3264",2021,"2414",24.6226,-83.05215,0
"3265",2021,"2419",24.62837,-83.05457,0
"3266",2021,"2424",24.61662,-83.06394,0
"3267",2021,"2442",24.61601,-83.04009,0
"3268",2021,"2450",24.6414,-83.01624,0
"3269",2021,"2454",24.61054,-83.04197,0
"3270",2021,"2455",24.60229,-83.05027,0
"3271",2021,"2457",24.56653,-83.04551,0
"3272",2021,"2461",24.65245,-83.06396,0
"3273",2021,"2467",24.66248,-83.02029,0
"3274",2021,"2469",24.66655,-83.04229,0
"3275",2021,"2470",24.6509,-83.06054,0
"3276",2021,"2472",24.66171,-83.00967,0
"3277",2021,"2485",24.65265,-83.07942,0
"3278",2021,"2487",24.65715,-83.07723,0
"3279",2021,"2491",24.69397,-83.05469,0
"3280",2021,"2502",24.70687,-82.99775,0
"3281",2021,"2504",24.71346,-82.98923,0
"3282",2021,"2507",24.65332,-83.04454,0
"3283",2021,"2511",24.65894,-83.01714,0
"3284",2021,"2517",24.69814,-82.99482,0
"3285",2021,"2522",24.65909,-83.01082,0
"3286",2021,"2526",24.69665,-82.98735,0
"3287",2021,"2529",24.69384,-82.97086,0
"3288",2021,"2532",24.7035,-83.02862,0
"3289",2021,"2537",24.66009,-83.01095,0
"3290",2021,"2551",24.66694,-83.02148,0
"3291",2021,"2552",24.71307,-83.04015,0
"3292",2021,"2554",24.66986,-82.99219,0
"3293",2021,"2555",24.67768,-82.98698,0
"3294",2021,"2561",24.69196,-82.97638,0
"3295",2021,"2563",24.65086,-83.00016,0
"3296",2021,"2569",24.63879,-82.81743,0
"3297",2021,"2572",24.64747,-82.79088,0
"3298",2021,"2591",24.6949,-82.78208,0
"3299",2021,"2600",24.6136,-82.94498,0
"3300",2021,"2607",24.71581,-82.84486,0
"3301",2021,"2613",24.62731,-82.83683,0
"3302",2021,"2614",24.62745,-82.8153,0
"3303",2021,"2615",24.69097,-82.83694,0
"3304",2021,"2617",24.69456,-82.78746,0
"3305",2021,"2627",24.71914,-82.82001,0
"3306",2021,"2642",24.70578,-82.85325,0
"3307",2021,"2647",24.62305,-82.90137,0
"3308",2021,"2653",24.63313,-82.87243,0
"3309",2021,"2654",24.69152,-82.8369,0
"3310",2021,"2659",24.61165,-82.90247,0
"3311",2021,"2664",24.5965,-82.97538,0
"3312",2021,"2666",24.7068,-82.78115,0
"3313",2021,"2669",24.63422,-82.84466,0
"3314",2021,"2670",24.68731,-82.83349,0
"3315",2021,"2671",24.58991,-82.90817,0
"3316",2021,"2680",24.66973,-82.92035,0
"3317",2021,"2684",24.71928,-82.86206,0
"3318",2021,"2689",24.60679,-82.96351,1
"3319",2021,"2692",24.64107,-82.95035,0
"3320",2021,"2694",24.73092,-82.79699,0
"3321",2021,"2696",24.57797,-82.90093,0
"3322",2021,"2705",24.60546,-82.90172,0
"3323",2021,"2706",24.68104,-82.91871,1
"3324",2021,"2711",24.64779,-82.93405,0
"3325",2021,"2713",24.71004,-82.87665,0
"3326",2021,"2717",24.70091,-82.90388,1
"3327",2021,"2721",24.55295,-82.93165,0
"3328",2021,"2722",24.54675,-82.95213,0
"3329",2021,"2725",24.71209,-82.78142,0
"3330",2021,"2726",24.72021,-82.78382,0
"3331",2021,"2731",24.54325,-82.9495,0
"3332",2021,"2736",24.54984,-82.93012,0
"3333",2021,"2745",24.58931,-82.98281,0
"3334",2021,"2750",24.57796,-82.97279,0
"3335",2021,"2756",24.70427,-82.9216,0
"3336",2021,"2762",24.70216,-82.9245,0
"3337",2021,"2773",24.62795,-82.96992,0
"3338",2021,"2793",24.62939,-82.91229,0
"3339",2021,"2796",24.65788,-82.94365,0
"3340",2023,"2003",24.60913,-83.05966,0
"3341",2023,"2004",24.62934,-83.0594,0
"3342",2023,"2007",24.62018,-83.09358,0
"3343",2023,"2010",24.61519,-83.04873,0
"3344",2023,"2014",24.62294,-83.03606,0
"3345",2023,"2016",24.63319,-83.0799,0
"3346",2023,"2017",24.60461,-83.07509,0
"3347",2023,"2018",24.64141,-83.04163,0
"3348",2023,"2019",24.62129,-83.08023,0
"3349",2023,"2020",24.63324,-83.05933,0
"3350",2023,"2021",24.62267,-83.07545,0
"3351",2023,"2022",24.64172,-83.08021,0
"3352",2023,"2025",24.60996,-83.08026,0
"3353",2023,"2029",24.61183,-83.06832,0
"3354",2023,"2030",24.60835,-83.07249,0
"3355",2023,"2031",24.61476,-83.06273,0
"3356",2023,"2038",24.63209,-83.025,0
"3357",2023,"2039",24.63436,-83.02529,0
"3358",2023,"2040",24.6074,-83.08806,0
"3359",2023,"2050",24.60585,-83.03474,0
"3360",2023,"2051",24.64157,-83.0117,0
"3361",2023,"2052",24.60273,-83.04492,0
"3362",2023,"2053",24.62806,-83.02013,0
"3363",2023,"2054",24.64941,-83.01396,0
"3364",2023,"2055",24.63721,-83.02067,0
"3365",2023,"2056",24.65469,-83.10142,0
"3366",2023,"2057",24.64956,-82.99171,0
"3367",2023,"2058",24.64881,-82.99313,0
"3368",2023,"2064",24.66832,-83.03335,0
"3369",2023,"2065",24.66462,-83.04612,0
"3370",2023,"2066",24.65513,-83.03286,0
"3371",2023,"2067",24.65527,-83.06893,0
"3372",2023,"2069",24.67483,-83.02378,0
"3373",2023,"2072",24.66494,-83.04678,0
"3374",2023,"2078",24.6762,-83.0663,0
"3375",2023,"2079",24.66131,-83.0633,0
"3376",2023,"2084",24.65052,-83.07903,0
"3377",2023,"2085",24.66491,-83.09075,0
"3378",2023,"2086",24.6671,-83.02209,0
"3379",2023,"2087",24.65038,-83.10005,0
"3380",2023,"2089",24.67621,-83.05704,0
"3381",2023,"2090",24.71923,-82.98941,0
"3382",2023,"2091",24.66766,-83.02074,0
"3383",2023,"2092",24.66129,-83.09371,0
"3384",2023,"2095",24.71394,-82.98823,0
"3385",2023,"2096",24.67961,-83.05794,0
"3386",2023,"2097",24.65281,-83.09995,0
"3387",2023,"2098",24.71323,-82.98966,0
"3388",2023,"2099",24.65744,-83.07685,0
"3389",2023,"2102",24.72322,-82.9816,0
"3390",2023,"2103",24.71134,-82.99721,0
"3391",2023,"2104",24.70512,-82.99294,0
"3392",2023,"2106",24.68679,-83.00066,0
"3393",2023,"2108",24.70355,-82.98429,0
"3394",2023,"2113",24.70524,-82.99903,0
"3395",2023,"2117",24.68298,-83.04246,0
"3396",2023,"2119",24.71252,-82.99636,0
"3397",2023,"2120",24.72282,-82.97991,0
"3398",2023,"2122",24.70535,-83.01255,0
"3399",2023,"2123",24.69734,-83.04394,0
"3400",2023,"2124",24.70655,-83.02494,0
"3401",2023,"2126",24.70701,-83.04392,0
"3402",2023,"2129",24.68147,-83.05399,0
"3403",2023,"2132",24.68727,-83.00764,0
"3404",2023,"2134",24.70785,-83.02303,0
"3405",2023,"2141",24.67493,-83.00432,0
"3406",2023,"2148",24.66452,-82.98074,0
"3407",2023,"2149",24.68207,-82.98578,0
"3408",2023,"2150",24.68786,-82.98567,0
"3409",2023,"2151",24.6622,-82.98245,0
"3410",2023,"2155",24.6888,-82.98342,0
"3411",2023,"2161",24.68987,-82.78124,0
"3412",2023,"2162",24.58481,-82.90144,0
"3413",2023,"2163",24.63443,-82.82419,0
"3414",2023,"2164",24.62607,-82.81802,0
"3415",2023,"2166",24.70802,-82.83839,0
"3416",2023,"2169",24.64248,-82.8164,0
"3417",2023,"2172",24.58879,-82.90532,0
"3418",2023,"2175",24.63607,-82.81321,0
"3419",2023,"2176",24.62803,-82.85908,0
"3420",2023,"2177",24.70763,-82.83669,0
"3421",2023,"2182",24.63658,-82.81298,0
"3422",2023,"2190",24.62497,-82.94114,0
"3423",2023,"2193",24.68871,-82.77743,0
"3424",2023,"2194",24.59516,-82.90862,0
"3425",2023,"2196",24.70994,-82.83975,0
"3426",2023,"2197",24.69958,-82.78847,0
"3427",2023,"2200",24.70037,-82.78932,0
"3428",2023,"2207",24.62509,-82.81904,0
"3429",2023,"2210",24.68902,-82.77311,0
"3430",2023,"2212",24.69191,-82.78198,0
"3431",2023,"2217",24.64104,-82.92447,0
"3432",2023,"2218",24.64324,-82.92746,0
"3433",2023,"2219",24.6262,-82.94892,0
"3434",2023,"2221",24.63233,-82.93618,0
"3435",2023,"2223",24.62938,-82.94497,0
"3436",2023,"2225",24.68693,-82.8989,0
"3437",2023,"2226",24.62634,-82.93875,0
"3438",2023,"2227",24.69073,-82.8838,0
"3439",2023,"2228",24.67057,-82.90619,0
"3440",2023,"2230",24.67343,-82.88945,0
"3441",2023,"2234",24.69734,-82.88839,0
"3442",2023,"2235",24.70219,-82.87481,0
"3443",2023,"2237",24.65357,-82.90978,0
"3444",2023,"2239",24.63278,-82.82392,0
"3445",2023,"2240",24.64211,-82.81782,0
"3446",2023,"2243",24.63591,-82.82039,1
"3447",2023,"2245",24.64056,-82.81759,0
"3448",2023,"2246",24.6378,-82.8211,0
"3449",2023,"2247",24.63695,-82.82018,0
"3450",2023,"2250",24.67257,-82.8893,0
"3451",2023,"2252",24.57069,-82.92235,0
"3452",2023,"2253",24.65978,-82.78125,0
"3453",2023,"2254",24.58653,-82.90194,0
"3454",2023,"2255",24.584,-82.88797,0
"3455",2023,"2256",24.57387,-82.93209,0
"3456",2023,"2258",24.64283,-82.78789,0
"3457",2023,"2259",24.71065,-82.78288,0
"3458",2023,"2260",24.72528,-82.79106,0
"3459",2023,"2263",24.56803,-82.91237,0
"3460",2023,"2266",24.73028,-82.78956,0
"3461",2023,"2267",24.58173,-82.90918,0
"3462",2023,"2270",24.63283,-82.90731,0
"3463",2023,"2271",24.71355,-82.86524,0
"3464",2023,"2274",24.69654,-82.8941,0
"3465",2023,"2275",24.70056,-82.92112,0
"3466",2023,"2277",24.7036,-82.90652,0
"3467",2023,"2278",24.70184,-82.90927,0
"3468",2023,"2279",24.70206,-82.87337,0
"3469",2023,"2281",24.71429,-82.8735,0
"3470",2023,"2282",24.66904,-82.92519,0
"3471",2023,"2283",24.70933,-82.88934,0
"3472",2023,"2284",24.69993,-82.89351,0
"3473",2023,"2285",24.689,-82.91765,0
"3474",2023,"2286",24.68796,-82.91602,0
"3475",2023,"2290",24.64678,-82.78918,0
"3476",2023,"2291",24.58891,-82.90832,0
"3477",2023,"2292",24.5581,-82.92027,0
"3478",2023,"2293",24.71,-82.7799,0
"3479",2023,"2294",24.64942,-82.7873,0
"3480",2023,"2295",24.71919,-82.84401,0
"3481",2023,"2296",24.71929,-82.84732,0
"3482",2023,"2298",24.62709,-82.81743,0
"3483",2023,"2299",24.72857,-82.79163,0
"3484",2023,"2302",24.66246,-82.77976,0
"3485",2023,"2304",24.69453,-82.90984,0
"3486",2023,"2305",24.71609,-82.87775,0
"3487",2023,"2306",24.65292,-82.93509,0
"3488",2023,"2307",24.71386,-82.86643,0
"3489",2023,"2308",24.7157,-82.86727,0
"3490",2023,"2309",24.64998,-82.93543,0
"3491",2023,"2311",24.6897,-82.91604,0
"3492",2023,"2312",24.69839,-82.89132,0
"3493",2023,"2313",24.64194,-82.85602,0
"3494",2023,"2315",24.63575,-82.91461,0
"3495",2023,"2316",24.6997,-82.90152,0
"3496",2023,"2317",24.71693,-82.8794,0
"3497",2023,"2318",24.69968,-82.90969,0
"3498",2023,"2320",24.65232,-82.9408,0
"3499",2023,"2322",24.69365,-82.91125,0
"3500",2023,"2323",24.63477,-82.91473,0
"3501",2023,"2324",24.73199,-82.8006,0
"3502",2023,"2325",24.65283,-82.9395,0
"3503",2023,"2326",24.72271,-82.83156,0
"3504",2023,"2327",24.71334,-82.77841,0
"3505",2023,"2328",24.71914,-82.78347,0
"3506",2023,"2329",24.57386,-82.97492,0
"3507",2023,"2330",24.57901,-82.98439,0
"3508",2023,"2332",24.58786,-82.97944,0
"3509",2023,"2333",24.59056,-82.97998,0
"3510",2023,"2335",24.56325,-82.91148,0
"3511",2023,"2337",24.62916,-82.84503,1
"3512",2023,"2339",24.57353,-82.97045,0
"3513",2023,"2340",24.58687,-82.97932,1
"3514",2023,"2342",24.55423,-82.93561,0
"3515",2023,"2343",24.60795,-82.98489,0
"3516",2023,"2344",24.56659,-82.95656,0
"3517",2023,"2345",24.62429,-82.82486,0
"3518",2023,"2346",24.5925,-82.97271,0
"3519",2023,"2347",24.57659,-82.98518,0
"3520",2023,"2348",24.5891,-82.97971,0
"3521",2023,"2352",24.57138,-82.96883,0
"3522",2023,"2353",24.59415,-82.87046,0
"3523",2023,"2361",24.72281,-82.83574,1
"3524",2023,"2369",24.66054,-82.87892,0
"3525",2023,"2370",24.64196,-82.95312,0
"3526",2023,"2371",24.71603,-82.89566,0
"3527",2023,"2372",24.63785,-82.9578,0
"3528",2023,"2373",24.7302,-82.80342,1
"3529",2023,"2374",24.66359,-82.87759,0
"3530",2023,"2375",24.64279,-82.95398,0
"3531",2023,"2376",24.70735,-82.91419,0
"3532",2023,"2377",24.61576,-82.98227,0
"3533",2023,"2378",24.62785,-82.84827,0
"3534",2023,"2382",24.72361,-82.83883,0
"3535",2023,"2383",24.56795,-82.97285,0
"3536",2023,"2384",24.60412,-82.99485,0
"3537",2023,"2387",24.70243,-82.77209,0
"3538",2023,"2389",24.71506,-82.77583,0
"3539",2023,"2390",24.72251,-82.78008,0
"3540",2023,"2393",24.63777,-82.95945,0
"3541",2023,"2395",24.63049,-82.90863,0
"3542",2023,"2396",24.64929,-82.96135,0
"3543",2023,"2397",24.64755,-82.96398,0
"3544",2023,"2398",24.72194,-82.87215,0
"3545",2023,"2399",24.70912,-82.91226,0
"3546",2023,"2403",24.64366,-83.07583,0
"3547",2023,"2406",24.61338,-83.06756,0
"3548",2023,"2409",24.64686,-83.04383,0
"3549",2023,"2410",24.62154,-83.03644,0
"3550",2023,"2415",24.61098,-83.07823,0
"3551",2023,"2417",24.60527,-83.07392,0
"3552",2023,"2432",24.61008,-83.07328,0
"3553",2023,"2438",24.60519,-83.08718,0
"3554",2023,"2448",24.60816,-83.03755,0
"3555",2023,"2452",24.60521,-83.03889,0
"3556",2023,"2453",24.65407,-83.10143,0
"3557",2023,"2454",24.63843,-83.02063,0
"3558",2023,"2455",24.63644,-83.02025,0
"3559",2023,"2463",24.67049,-83.02878,0
"3560",2023,"2466",24.67265,-83.07226,0
"3561",2023,"2469",24.66583,-83.04093,0
"3562",2023,"2472",24.66442,-83.03999,1
"3563",2023,"2476",24.65811,-83.07468,0
"3564",2023,"2478",24.68419,-83.00916,0
"3565",2023,"2479",24.65987,-83.09421,0
"3566",2023,"2480",24.67092,-83.0697,0
"3567",2023,"2481",24.67866,-83.05837,0
"3568",2023,"2483",24.6868,-83.04566,1
"3569",2023,"2486",24.66068,-83.07554,0
"3570",2023,"2487",24.67524,-83.02528,0
"3571",2023,"2491",24.66234,-83.06858,0
"3572",2023,"2492",24.66017,-83.06225,0
"3573",2023,"2494",24.66163,-83.07633,0
"3574",2023,"2496",24.70599,-82.99362,0
"3575",2023,"2498",24.67898,-83.00074,0
"3576",2023,"2500",24.66308,-83.06039,0
"3577",2023,"2502",24.66232,-83.05765,0
"3578",2023,"2503",24.68526,-82.99921,0
"3579",2023,"2505",24.67593,-82.99479,0
"3580",2023,"2506",24.67763,-83.00306,0
"3581",2023,"2514",24.6757,-83.02691,0
"3582",2023,"2515",24.68061,-83.01272,0
"3583",2023,"2516",24.67789,-82.99246,0
"3584",2023,"2517",24.70601,-83.02999,0
"3585",2023,"2519",24.68132,-83.05615,0
"3586",2023,"2523",24.68454,-83.04317,0
"3587",2023,"2524",24.70503,-83.00832,0
"3588",2023,"2529",24.70678,-83.0424,0
"3589",2023,"2532",24.68775,-83.00664,0
"3590",2023,"2534",24.68779,-83.04875,0
"3591",2023,"2535",24.67991,-83.0609,0
"3592",2023,"2540",24.68688,-83.00899,0
"3593",2023,"2541",24.68312,-83.0332,0
"3594",2023,"2546",24.70725,-83.03131,0
"3595",2023,"2549",24.67959,-82.98412,0
"3596",2023,"2560",24.68328,-82.98581,0
"3597",2023,"2562",24.59557,-82.87338,0
"3598",2023,"2576",24.63625,-82.81299,0
"3599",2023,"2584",24.629,-82.94063,0
"3600",2023,"2586",24.65167,-82.92152,0
"3601",2023,"2607",24.62707,-82.85818,0
"3602",2023,"2621",24.64687,-82.92438,0
"3603",2023,"2626",24.70267,-82.87551,0
"3604",2023,"2629",24.67118,-82.90439,0
"3605",2023,"2646",24.6293,-82.87722,0
"3606",2023,"2649",24.65859,-82.89033,0
"3607",2023,"2652",24.56768,-82.92236,0
"3608",2023,"2659",24.64047,-82.79206,0
"3609",2023,"2662",24.56957,-82.91112,0
"3610",2023,"2665",24.71994,-82.79743,0
"3611",2023,"2670",24.68459,-82.89751,0
"3612",2023,"2672",24.71474,-82.87527,0
"3613",2023,"2673",24.68592,-82.89711,0
"3614",2023,"2675",24.60652,-82.9639,0
"3615",2023,"2680",24.64277,-82.85494,0
"3616",2023,"2681",24.64132,-82.85556,0
"3617",2023,"2686",24.69881,-82.89609,0
"3618",2023,"2693",24.58437,-82.90973,0
"3619",2023,"2695",24.72474,-82.79291,0
"3620",2023,"2697",24.71809,-82.84654,0
"3621",2023,"2701",24.7187,-82.79868,0
"3622",2023,"2707",24.65979,-82.88796,0
"3623",2023,"2711",24.65343,-82.9337,0
"3624",2023,"2712",24.60643,-82.96814,0
"3625",2023,"2713",24.63289,-82.94161,0
"3626",2023,"2714",24.68998,-82.88609,1
"3627",2023,"2715",24.65492,-82.93619,0
"3628",2023,"2720",24.69423,-82.9086,0
"3629",2023,"2721",24.70914,-82.89243,0
"3630",2023,"2723",24.608,-82.95834,0
"3631",2023,"2727",24.60366,-82.97508,0
"3632",2023,"2732",24.60727,-82.98419,0
"3633",2023,"2733",24.55064,-82.93414,0
"3634",2023,"2734",24.55901,-82.91871,0
"3635",2023,"2741",24.60234,-82.97686,0
"3636",2023,"2744",24.57223,-82.9694,0
"3637",2023,"2768",24.7125,-82.89992,0
"3638",2023,"2770",24.71235,-82.90095,0
"3639",2023,"2773",24.64421,-82.96201,0
"3640",2023,"2777",24.60543,-82.99506,0
"3641",2023,"2785",24.63594,-82.79426,0
"3642",2023,"2787",24.64814,-82.96291,0
"3643",2023,"2788",24.57249,-82.96415,0
"3644",2023,"2794",24.64263,-82.96006,0
"3645",2023,"2795",24.60472,-83.037,0
"3646",2024,"2000",24.64936,-83.06195,0
"3647",2024,"2001",24.63688,-83.06643,0
"3648",2024,"2002",24.6464,-83.03654,0
"3649",2024,"2004",24.6414,-83.07048,0
"3650",2024,"2007",24.63026,-83.06066,0
"3651",2024,"2008",24.61461,-83.07679,0
"3652",2024,"2009",24.60668,-83.06782,0
"3653",2024,"2010",24.61339,-83.04932,0
"3654",2024,"2012",24.63976,-83.07747,0
"3655",2024,"2013",24.64332,-83.03709,0
"3656",2024,"2014",24.63339,-83.02834,0
"3657",2024,"2016",24.63061,-83.08679,0
"3658",2024,"2017",24.6111,-83.07629,0
"3659",2024,"2019",24.60796,-83.0755,0
"3660",2024,"2021",24.61948,-83.08982,0
"3661",2024,"2022",24.62937,-83.07627,0
"3662",2024,"2023",24.6397,-83.07939,0
"3663",2024,"2024",24.61669,-83.04455,0
"3664",2024,"2025",24.63004,-83.05684,0
"3665",2024,"2026",24.61794,-83.08736,0
"3666",2024,"2027",24.60613,-83.07569,0
"3667",2024,"2029",24.62892,-83.08097,0
"3668",2024,"2031",24.6471,-83.07873,0
"3669",2024,"2032",24.64118,-83.09041,0
"3670",2024,"2033",24.62638,-83.09077,0
"3671",2024,"2034",24.61064,-83.07427,0
"3672",2024,"2035",24.59524,-83.04914,0
"3673",2024,"2036",24.63467,-83.10183,0
"3674",2024,"2039",24.5938,-83.04662,0
"3675",2024,"2040",24.59199,-83.0493,0
"3676",2024,"2042",24.63954,-83.02167,0
"3677",2024,"2045",24.62501,-83.09816,0
"3678",2024,"2046",24.60901,-83.04129,0
"3679",2024,"2047",24.58197,-83.05332,0
"3680",2024,"2049",24.62137,-83.09962,0
